Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C013004;Cliente;USA;PJ-22-2339;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-27 11:48:47.0000000;Sede1
C014775;Cliente;USA;PJ-22-3618;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-25 19:23:40.0000000;Sede1
C013932;Cliente;USA;PJ-22-3074;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-20 17:41:14.0000000;Sede1
C013932;Cliente;USA;PJ-22-3074;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;2;-1;0;SRV;USD;0;2022-10-20 17:39:53.0000000;Sede1
C014590;Cliente;USA;PJ-22-3467;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-13 21:13:56.0000000;Sede1
C013865;Cliente;USA;PJ-22-3026;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-07 20:20:51.0000000;Sede1
C013865;Cliente;USA;PJ-22-3026;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-10-07 20:14:49.0000000;Sede1
C013932;Cliente;USA;PJ-22-3074;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-22 19:50:28.0000000;Sede1
C2906;Cliente;USA;PJ-21-1273;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:09:03.0000000;Sede1
C8751;Cliente;USA;PJ-21-1221;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:02:31.0000000;Sede1
C7111;Cliente;USA;PJ-21-1202;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:02:02.0000000;Sede1
C8714;Cliente;USA;PJ-21-1168;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:58:00.0000000;Sede1
C8716;Cliente;USA;PJ-21-1167;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:57:58.0000000;Sede1
C8667;Cliente;USA;PJ-21-1064;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:25:49.0000000;Sede1
C2906;Cliente;USA;PJ-21-1273;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-02-17 16:00:00.0000000;Sede1
C2906;Cliente;USA;PJ-21-1273;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;2;1;0;SRV;USD;0;2022-02-10 17:10:10.0000000;Sede1
C2906;Cliente;USA;PJ-21-1273;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;-1;0;SRV;USD;0;2022-02-10 17:09:54.0000000;Sede1
C7111;Cliente;USA;PJ-21-1202;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;17;-1;0;SRV;USD;0;2021-11-06 00:14:28.0000000;Sede1
C7111;Cliente;USA;PJ-21-1202;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;13;1;0;SRV;USD;0;2021-11-05 18:06:12.0000000;Sede1
C9538;Cliente;USA;PJ-21-2022;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-16 16:51:30.0000000;Sede1
C011151;Cliente;USA;PJ-22-0099;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-20 22:26:29.0000000;Sede1
C8714;Cliente;USA;PJ-21-1168-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;98;10;SRV;USD;980;2021-11-17 19:21:32.0000000;Sede1
C8879;Cliente;USA;PJ-21-1452-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;32;15;SRV;USD;480;2021-11-16 23:06:40.0000000;Sede1
C9193;Cliente;USA;PJ-21-1596-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;35;15;SRV;USD;525;2021-10-06 16:31:05.0000000;Sede1
C013828;Cliente;USA;PJ-22-3002-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;10;SRV;USD;300;2022-09-26 20:05:53.0000000;Sede1
C013828;Cliente;USA;PJ-22-3002-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;11;15;SRV;USD;165;2022-09-26 20:04:03.0000000;Sede1
C013170;Cliente;USA;PJ-22-2505-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;80;8.75;SRV;USD;700;2022-08-25 20:27:04.0000000;Sede1
C013004;Cliente;USA;PJ-22-2339-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;18;12;SRV;USD;216;2022-08-24 15:58:34.0000000;Sede1
C012511;Cliente;PRI;PJ-22-1934-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;43;15;SRV;USD;645;2022-07-15 14:10:08.0000000;Sede1
C2907;Cliente;PRI;PJ-22-1090-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;23;15;SRV;USD;345;2022-06-14 19:28:33.0000000;Sede1
C9887;Cliente;USA;PJ-21-3252-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;94;15;SRV;USD;1410;2022-01-26 15:21:54.0000000;Sede1
C011012;Cliente;USA;PJ-21-3990-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;46;12;SRV;USD;552;2023-04-25 19:16:38.0000000;Sede1
C014825;Cliente;USA;PJ-22-3659-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;14;15;SRV;USD;210;2023-02-21 13:49:40.0000000;Sede1
C014825;Cliente;USA;PJ-22-3659-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;32;12;SRV;USD;384;2023-02-21 13:46:58.0000000;Sede1
C015551;Cliente;USA;PJ-23-0026-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;360;SRV;USD;360;2023-02-21 18:53:54.0000000;Sede1
C013865;Cliente;USA;PJ-22-3026-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;15;SRV;USD;450;2022-10-17 19:57:31.0000000;Sede1
C013170;Cliente;USA;PJ-22-2505;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;pcs;USD;0;2022-08-24 16:15:23.0000000;Sede1
C8946;Cliente;USA;PJ-21-1543;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;pcs;USD;0;2021-11-12 20:30:53.0000000;Sede1
C8942;Cliente;USA;PJ-21-1538;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;pcs;USD;0;2021-11-12 20:30:50.0000000;Sede1
C8929;Cliente;USA;PJ-21-1523;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;pcs;USD;0;2021-11-12 20:30:31.0000000;Sede1
C8929;Cliente;USA;PJ-21-1507;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;pcs;USD;0;2021-11-12 20:30:19.0000000;Sede1
C013170;Cliente;USA;PJ-22-2505;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-08-15 17:04:18.0000000;Sede1
C012645;Cliente;USA;PJ-22-2019;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-08-12 14:33:35.0000000;Sede1
C012645;Cliente;USA;PJ-22-2019;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;pcs;USD;0;2022-08-12 14:29:03.0000000;Sede1
C012645;Cliente;USA;PJ-22-2019;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;pcs;USD;0;2022-06-27 18:41:52.0000000;Sede1
C011561;Cliente;USA;PJ-22-0881;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;-1;0;pcs;USD;0;2022-05-17 15:56:50.0000000;Sede1
C011561;Cliente;USA;PJ-22-0881;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;7;1;0;pcs;USD;0;2022-04-29 18:18:22.0000000;Sede1
C8929;Cliente;USA;PJ-21-1507;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;17;1;0;pcs;USD;0;2021-11-30 14:12:18.0000000;Sede1
C8929;Cliente;USA;PJ-21-1507;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;16;-1;0;pcs;USD;0;2021-11-30 14:10:59.0000000;Sede1
C8946;Cliente;USA;PJ-21-1543;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;17;1;0;pcs;USD;0;2021-11-23 20:08:48.0000000;Sede1
C8946;Cliente;USA;PJ-21-1543;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;16;-1;0;pcs;USD;0;2021-11-23 20:08:07.0000000;Sede1
C016674;Cliente;USA;PJ-23-0980;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-05-29 14:11:40.0000000;Sede1
C016635;Cliente;USA;PJ-23-0959;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-05-24 21:42:53.0000000;Sede1
C016532;Cliente;USA;PJ-23-0882;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;pcs;USD;0;2023-05-16 17:05:48.0000000;Sede1
C016515;Cliente;USA;PJ-23-0871;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-05-15 15:56:13.0000000;Sede1
C016444;Cliente;USA;PJ-23-0790;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-05-03 12:04:58.0000000;Sede1
C016374;Cliente;USA;PJ-23-0745;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-05-05 20:20:16.0000000;Sede1
C016374;Cliente;USA;PJ-23-0745;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;-1;0;pcs;USD;0;2023-05-05 20:11:17.0000000;Sede1
C016427;Cliente;USA;PJ-23-0779;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-04-28 16:53:04.0000000;Sede1
C016374;Cliente;USA;PJ-23-0745;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-04-24 21:09:34.0000000;Sede1
C012645;Cliente;USA;PJ-23-0697;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-04-19 14:21:51.0000000;Sede1
C016166;Cliente;USA;PJ-23-0544;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;9;1;0;pcs;USD;0;2023-04-05 12:02:39.0000000;Sede1
C016166;Cliente;USA;PJ-23-0544;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;-1;0;pcs;USD;0;2023-04-05 12:01:44.0000000;Sede1
C016166;Cliente;USA;PJ-23-0544;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;pcs;USD;0;2023-03-24 19:47:54.0000000;Sede1
C016110;Cliente;USA;PJ-23-0472;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-03-15 17:07:00.0000000;Sede1
C015551;Cliente;USA;PJ-23-0026;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-01-12 21:30:37.0000000;Sede1
C014549;Cliente;USA;PJ-22-3440;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;2.5;1;0;pcs;USD;0;2022-10-12 22:42:26.0000000;Sede1
C013828;Cliente;USA;PJ-22-3002;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-09-20 18:56:19.0000000;Sede1
C013662;Cliente;USA;PJ-22-2930;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-09-15 20:29:26.0000000;Sede1
C011167;Cliente;USA;PJ-22-2352;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-27 21:07:09.0000000;Sede1
C010704;Cliente;USA;PJ-21-3521;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-11-11 22:40:41.0000000;Sede1
C8879;Cliente;USA;PJ-21-1452;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:55:20.0000000;Sede1
C8838;Cliente;USA;PJ-21-1384;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;SRV;USD;0;2021-09-18 14:28:21.0000000;Sede1
C8697;Cliente;USA;PJ-21-1105;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;12;1;0;SRV;USD;0;2021-09-18 13:41:17.0000000;Sede1
C012971;Cliente;USA;PJ-22-2308;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-22 20:13:24.0000000;Sede1
C012914;Cliente;USA;PJ-22-2272;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-19 15:41:22.0000000;Sede1
C012886;Cliente;USA;PJ-22-2257;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-18 16:51:05.0000000;Sede1
C012511;Cliente;PRI;PJ-22-1934;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-06-17 18:43:48.0000000;Sede1
C011990;Cliente;USA;PJ-22-1258;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-20 17:24:24.0000000;Sede1
C011903;Cliente;USA;PJ-22-1182;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-13 19:48:32.0000000;Sede1
C011500;Cliente;USA;PJ-22-0707;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;SRV;USD;0;2022-03-09 00:58:04.0000000;Sede1
C9716;Cliente;USA;PJ-22-0179;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-31 18:52:56.0000000;Sede1
C8838;Cliente;USA;PJ-21-4005;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-28 19:15:39.0000000;Sede1
C010477;Cliente;USA;PJ-21-3975;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2022-01-03 15:06:57.0000000;Sede1
C016522;Cliente;USA;PJ-23-0919;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;SRV;USD;0;2023-05-19 18:09:52.0000000;Sede1
C012567;Cliente;USA;PJ-23-0821;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-05-08 18:16:09.0000000;Sede1
C015656;Cliente;USA;PJ-23-0089;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-01-25 14:31:01.0000000;Sede1
C015339;Cliente;USA;PJ-22-4098;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-12-14 15:07:05.0000000;Sede1
C014864;Cliente;USA;PJ-22-3709;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-11-02 21:44:47.0000000;Sede1
C014825;Cliente;USA;PJ-22-3659;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-27 20:35:09.0000000;Sede1
C013695;Cliente;USA;PJ-22-2937;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-15 22:12:23.0000000;Sede1
C013464;Cliente;USA;PJ-22-2748;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-01 01:47:49.0000000;Sede1
C9944;Cliente;USA;PJ-22-2728;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-31 14:28:54.0000000;Sede1
C013425;Cliente;USA;PJ-22-2692;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-29 22:28:49.0000000;Sede1
C9887;Cliente;USA;PJ-21-3252;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2021-10-29 15:54:11.0000000;Sede1
C010189;Cliente;USA;PJ-21-2897;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-19 19:31:16.0000000;Sede1
C8843;Cliente;USA;PJ-21-1391;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-17 22:34:07.0000000;Sede1
C9370;Cliente;USA;PJ-21-2021;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-16 16:50:49.0000000;Sede1
C011542;Cliente;USA;PJ-22-0778;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;1700;SRV;USD;-1700;2022-05-11 13:55:29.0000000;Sede1
C011905;Cliente;USA;PJ-22-1212;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-18 13:23:54.0000000;Sede1
C011542;Cliente;USA;PJ-22-0778;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;1700;SRV;USD;1700;2022-03-31 17:27:16.0000000;Sede1
C8843;Cliente;USA;PJ-21-4012;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-02-14 19:41:13.0000000;Sede1
C8843;Cliente;USA;PJ-21-4012;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2022-02-14 19:40:53.0000000;Sede1
C8843;Cliente;USA;PJ-21-4012;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-01-28 19:15:56.0000000;Sede1
C014654;Cliente;USA;PJ-22-3505;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-17 16:16:29.0000000;Sede1
C011561;Cliente;USA;PJ-22-0881;18124;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-05-17 15:58:39.0000000;Sede1
C8699;Cliente;USA;PJ-21-1116;11734;InstaGene60KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-09-18 13:53:23.0000000;Sede1
C011556;Cliente;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;1;1;125;pcs;USD;125;2022-03-11 19:54:52.0000000;Sede1
C011556;Cliente;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;3;1;125;pcs;USD;125;2022-03-31 14:03:58.0000000;Sede1
C011556;Cliente;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;1.5;-1;125;pcs;USD;-125;2022-03-31 14:03:33.0000000;Sede1
IC001;ICCustomer;USA;NULL;16140;FOAM;RMFOAM;Manufactura;RM-FOAM;ROW MATERIALS;3;125;45.74;pcs;USD;5717.5;2023-04-28 14:56:28.0000000;Sede2
C9997;Cliente;NULL;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;20;pcs;USD;20;2023-03-06 14:24:13.0000000;Sede1
C1193;Cliente;USA;NULL;2251;MECHANICAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;6;25.34;pcs;USD;152.04;2023-01-19 17:30:41.0000000;Sede1
IC001;ICCustomer;USA;NULL;821;INSULATED TERMINAL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;14;40000;0.01;pcs;USD;400;2023-05-16 15:52:02.0000000;Sede2
C1051;Cliente;USA;NULL;14233;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;5;1;25;pcs;USD;25;2022-01-11 16:38:15.0000000;Sede1
C1909;Cliente;NULL;NULL;13571;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;192.32;pcs;USD;192.32;2023-05-11 17:32:33.0000000;Sede1
C013907;Cliente;USA;NULL;13587;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-09-21 19:23:59.0000000;Sede1
C0216;Cliente;USA;NULL;2962;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;4;10;pcs;USD;40;2023-01-05 15:25:44.0000000;Sede1
IC001;ICCustomer;USA;NULL;2251;MECHANICAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;5;1000;15.29;pcs;USD;15290;2023-04-24 21:04:19.0000000;Sede2
C9997;Cliente;NULL;NULL;13566;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;20;pcs;USD;20;2023-03-06 14:23:24.0000000;Sede1
C1193;Cliente;USA;NULL;13594;NO USAR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;265.75;pcs;USD;265.75;2021-10-01 15:19:07.0000000;Sede1
C9997;Cliente;NULL;NULL;12971;CIRCUIT BREAKER;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;4;12;pcs;USD;48;2022-07-27 13:22:41.0000000;Sede1
C9283;Cliente;NULL;NULL;2353;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;3;5;pcs;USD;15;2022-09-20 14:19:46.0000000;Sede1
C1909;Cliente;NULL;NULL;12985;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;2023-01-03 17:29:49.0000000;Sede1
IC001;ICCustomer;USA;NULL;2357;MECHANICAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;6;800;4.16;pcs;USD;3328;2023-04-24 21:04:19.0000000;Sede2
C3508;Cliente;USA;NULL;12988;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;6;1;75;pcs;USD;75;2022-08-30 16:37:02.0000000;Sede1
C3984;Cliente;USA;NULL;2235;RELAY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;10;pcs;USD;10;2021-10-20 17:32:23.0000000;Sede1
C1909;Cliente;NULL;NULL;15241;DSE;RMELEC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;2;107.23;pcs;USD;214.46;2023-04-25 16:35:14.0000000;Sede1
C1095;Cliente;USA;NULL;811;CIRCUIT BREAKER;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;2;12;pcs;USD;24;2021-10-08 13:42:56.0000000;Sede1
C1909;Cliente;NULL;NULL;12987;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;2023-03-17 18:51:02.0000000;Sede1
C9997;Cliente;NULL;NULL;815;TERMINAL BLOCK;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;3;4;pcs;USD;12;2022-07-27 13:16:12.0000000;Sede1
C9997;Cliente;NULL;NULL;13565;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;7;2;20;pcs;USD;40;2023-03-13 15:25:43.0000000;Sede1
C9997;Cliente;NULL;NULL;1026;PULSADOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2022-08-02 16:58:45.0000000;Sede1
C1193;Cliente;USA;NULL;13006;MECHANICAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;9;14.2;pcs;USD;127.8;2022-11-15 13:24:09.0000000;Sede1
C010361;Cliente;USA;NULL;1012;CURRENT TRANSFORMER;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;9;75;pcs;USD;675;2021-11-01 13:30:44.0000000;Sede1
C0109;Cliente;USA;NULL;14229;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;20;pcs;USD;20;2021-11-01 15:36:38.0000000;Sede1
C1193;Cliente;USA;NULL;10772;TIMESWITCH;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2021-11-11 16:21:19.0000000;Sede1
C1193;Cliente;USA;NULL;2240;MECHANICAL LUG;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;9;9.5;pcs;USD;85.5;2022-11-15 13:23:37.0000000;Sede1
IC001;ICCustomer;USA;NULL;823;INSULATED TERMINAL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;13;4000;0.03;pcs;USD;120;2023-05-16 13:15:03.0000000;Sede2
